drawing,id,name,size,index,nubmer
65NG00R74-02_2.xml,0NG5832,HOUSING, ,17,1
65NG00R74-02_2.xml,2520552026,SCREW,T.B.BOMBATA UNI-ISO 7380 M 5 X 10,18,1
65NG00R74-03_2.xml,0NG5812,HOUSING, ,1,1
65NG00R74-03_2.xml,2520502012,SCREW,T.C.B UNI 5931-67-8.8 M4 X 35,2,1
65NG00R74-03_2.xml,2520502005,SCREW,T.C.B UNI 5931-67-8.8 M4 X 14,3,1
65NG00R74-03_2.xml,0NG5815,ROLLER, ,4,1
65NG00R74-03_2.xml,0NG5814,PIN, ,5,1
65NG00R74-03_2.xml,2508108003,BALL BEARING,-608 Z (8X22X7),6,1
65NG00R74-03_2.xml,0NG7071,SPACER, ,7,1
65NG00R74-03_2.xml,0NG5813,PLATE, ,8,1
65NG00R74-03_2.xml,2519601008,WASHER,"UNI 6592 8,4 X 16 X 1,6",9,1
65NG00R74-03_2.xml,2509101003,JOINT,UNIBAL SS 8 - ASAHI JAS 8,10,1
65NG00R74-03_2.xml,2519521008,NUT,AUTOBLOCCANTE M8 UNI 7474-5S,11,1
65NG00R74-03_2.xml,0NG5820,SUPPORT, ,12,1
65NG00R74-03_2.xml,2520502009,SCREW,T.C.B UNI 5931-67-8.8 M4 X 22,13,1
65NG00R74-03_2.xml,0NG5817,BUSHING, ,14,1
65NG00R74-03_2.xml,0NG5819,CLAMP, ,15,1
65NG00R74-03_2.xml,2520502009,SCREW,T.C.B UNI 5931-67-8.8 M4 X 22,16,1
65NG00R74-03_2.xml,0NG5818,BUSHING, ,17,1
65NG00R74-03_2.xml,0NG5825,SUPPORT, ,18,1
65NG00R74-03_2.xml,2519403001,INSERT,"4X0,7X10",19,1
65NG00R74-03_2.xml,2519404003,INSERT,HELICOIL HM-1-5-80 CN-10,20,1
65NG00R74-03_2.xml,2520502005,SCREW,T.C.B UNI 5931-67-8.8 M4 X 14,21,1
65NG00R74-03_2.xml,2513933078,PIPE FITTING,RACCORDO LEGRIS 3192 06 13,22,1
65NG00R74-03_2.xml,2513602022,NOZZLE,SILVENT 920A (G 1/4),23,1
65NG00R74-03_2.xml,2520503006,SCREW,T.C.B UNI 5931-67-8.8 M5 X 20,24,1
65NG00R74-03_2.xml,0NG5821,HOUSING, ,25,1
65NG00R74-04_2.xml,0NG7914,HOUSING, ,1,1
65NG00R74-04_2.xml,2520703101,SCREW,T.S.B UNI 5933-67-X10CR13 M4 X 10,2,1
65NG00R74-04_2.xml,2520502008,SCREW,T.C.B UNI 5931-67-8.8 M4 X 20,3,1
65NG00R74-04_2.xml,2520703001,SCREW,T.S.B UNI 5933-67-10.9 M4 X 10,4,1
65NG00R74-04_2.xml,0NG7727,SUPPORT, ,5,1
65NG00R74-04_2.xml,2520502003,SCREW,T.C.B UNI 5931-67-8.8 M4 X 10,6,1
65NG00R74-05_2.xml,0NG5798,SUPPORT, ,1,1
65NG00R74-05_2.xml,2508203002,BUSHING,DIN 179 A 5,2,1
65NG00R74-05_2.xml,2520505004,SCREW,T.C.B UNI 5931-67-8.8 M8 X 20,3,1
65NG00R74-05_2.xml,0NG5797,BUSHING, ,4,1
65NG00R74-05_2.xml,0NG5796,SHAFT, ,5,1
65NG00R74-05_2.xml,0NG5799,LEVER, ,6,1
65NG00R74-05_2.xml,2519601014,WASHER,UNI 659217 X 30 X 3,7,1
65NG00R74-05_2.xml,2519530004,RING NUT,GUK/10/17 MC,8,1
65NG00R74-05_2.xml,0NG7073,SPACER, ,9,1
65NG00R74-05_2.xml,2514214101,PISTON,ELESA GN 617-5-A,10,1
65NG00R74-05_2.xml,0NG5795,SPACER, ,11,1
65NG00R74-05_2.xml,0NG5794,SHAFT, ,12,1
65NG00R74-05_2.xml,2519530005,RING NUT,GUK/20X1,13,1
65NG00R74-05_2.xml,2509208045,METALLIC RING,IR 15X20X23,14,1
65NG00R74-05_2.xml,2509211009,BUSHING,DHK 2018 RS=HK 2018 RS (20X26X18),15,1
65NG00R74-05_2.xml,0NG5836,ROLLER, ,16,1
65NG00R74-05_2.xml,2519102220,SHOULDER RING,JV 26,17,1
65NG00R74-05_2.xml,2508101008,BALL BEARING,6000 (10X26X8),18,1
65NG00R74-05_2.xml,0NG7689,WASHER, ,19,1
65NG00R74-05_2.xml,2520704002,SCREW,T.S.B UNI 5933-67-10.9 M5 X 12,20,1
65NG00R74-05_2.xml,0NG7692,COVER, ,21,1
65NG00R75-01_1.xml,0NG851,CASE, ,1,1
65NG00R75-01_1.xml,0NG859,SHAFT, ,2,1
65NG00R75-01_1.xml,2519520018,NUT,"AUTOBLOCCANTE M12X1,5 UNI 7473-5S",3,1
65NG00R75-01_1.xml,2508301022,CAM FOLLOWER,INA KR30 PP,4,1
65NG00R75-01_1.xml,2509214407,SPACER,"WS 81108 (42X60X3,5)",5,1
65NG00R75-01_1.xml,2509208117,METALLIC RING,INTERNO IR 35X40X30,6,1
65NG00R75-01_1.xml,2509212824,COMBINATION BEARING,"RAX 735 (35X43X22,2)",7,1
65NG00R75-01_1.xml,2509208106,METALLIC RING,IR 30X35X26,8,1
65NG00R75-01_1.xml,2520503006,SCREW,T.C.B UNI 5931-67-8.8 M5 X 20,8,1
65NG00R75-01_1.xml,2509212823,COMBINATION BEARING,"RAX 740 (40X48X61,5)",9,1
65NG00R75-01_1.xml,2509214406,SPACER,"WS 811 07 (35X52X3,5)",10,1
65NG00R75-01_1.xml,2519201102,SPRING,"K 6006 54,5 X 40,5 X0,6",11,1
65NG00R75-01_1.xml,0NG1294,LEVER, ,12,1
65NG00R75-01_1.xml,0NG857,CONNECTING ROD, ,13,1
65NG00R75-01_1.xml,2509208045,METALLIC RING,IR 15X20X23,14,1
65NG00R75-01_1.xml,0NG858,PIN, ,15,1
65NG00R75-01_1.xml,2519530003,RING NUT,GUK/10/15 MC,16,1
65NG00R75-01_1.xml,2519530005,RING NUT,GUK/20X1,17,1
65NG00R75-01_1.xml,0NG841,WASHER, ,18,1
65NG00R75-01_1.xml,2520503003,SCREW,T.C.B UNI 5931-67-8.8 M5 X 14,19,1
65NG00R75-02_1.xml,0NG868,PLATE, ,1,1
65NG00R75-02_1.xml,0NG862,STOP, ,2,1
65NG00R75-02_1.xml,2520504001,SCREW,T.C.B UNI 5931-67-8.8 M6 X 10,3,1
65NG00R75-02_1.xml,0NG869,PLATE, ,4,1
65NG00R75-02_1.xml,2520705002,SCREW,T.S.B UNI 5933-67-10.9 M6 X 12,5,1
65NG00R75-02_1.xml,0NG852,SCREW, ,6,1
65NG00R75-02_1.xml,0NG850,PLATE, ,7,1
65NG00R75-02_1.xml,2520705003,SCREW,T.S.B UNI 5933-67-10.9 M6 X 14,8,1
65NG00R75-02_1.xml,2509207303,NEEDLE BEARING,RNA 4902-2RS (20X28X13),9,1
65NG00R75-02_1.xml,0NG863,SUPPORT, ,10,1
65NG00R75-02_1.xml,0NG864,SUPPORT, ,11,1
65NG00R75-02_1.xml,2520504009,SCREW,T.C.B UNI 5931-67-8.8 M6 X 30,12,1
65NG00R75-02_1.xml,0NG865,COLUMN, ,13,1
65NG00R75-02_1.xml,0NG5739,HOUSING, ,14,1
65NG00R75-02_1.xml,2520703100,SCREW,T.S.B-X10CR13 M4 X 8,15,1
65NG00R75-02_1.xml,0NG5738,HOUSING, ,16,1
65NG00R75-03_1.xml,0NG838,PLATE, ,1,1
65NG00R75-03_1.xml,0NG839,SLIDE, ,2,1
65NG00R75-03_1.xml,0NG840,ROD, ,3,1
65NG00R75-03_1.xml,2513102236,GASKET,"GACO OR 8725 (6,99X183,52)",4,1
65NG00R75-03_1.xml,2513102154,GASKET,"GACO OR 4675 (3,53X171)",5,1
65NG00R75-03_1.xml,2520506004,SCREW,T.C.B UNI 5931-67-8.8 M10 X 20,6,1
65NG00R75-03_1.xml,2520312008,SCREW,TE UNI 5739-65-8.8 M20 X 100,7,1
65NG00R75-03_1.xml,2519502013,NUT,UNI 5588-65 6S  M20 X 16,8,1
65NG00R75-03_1.xml,2520506013,SCREW,T.C.B UNI 5931-67-8.8 M10 X 60,9,1
65NG00R75-03_1.xml,2519778001,CYLINDRICAL PIN,25 10 X 25       25 10 X 25,10,1
65NG00R75-03_1.xml,0NG844,PLATE, ,11,1
65NG00R75-03_1.xml,0NG843,SHAFT, ,12,1
65NG00R75-03_1.xml,2509208155,METALLIC RING,INTERNO IR 50X58X40,13,1
65NG00R75-03_1.xml,0NG4283,CAM, ,14,1
65NG00R75-03_1.xml,2520505004,SCREW,T.C.B UNI 5931-67-8.8 M8 X 20,15,1
65NG00R75-03_1.xml,2519530008,RING NUT,"GUK 35X1,5",16,1
65NG00R75-03_1.xml,2519772001,CYLINDRICAL PIN,DIN 6325 4 X 10,17,1
65NG00R75-03_1.xml,2519530009,RING NUT,"GUK 40X1,5",18,1
65NG00R75-03_1.xml,2516707004,BAND-CLAMP,0/9 (24-36) DIN 3017,19,1
65NG00R75-03_1.xml,2513102049,GASKET,"GACO OR 3100 (2,62X25,07)",20,1
65NG00R75-03_1.xml,0NG842,FLANGE, ,21,1
65NG00R75-03_1.xml,2513107030,GASKET,"OR 3375          (2,62X94,92)",22,1
65NG00R75-03_1.xml,2520506008,SCREW,T.C.B UNI 5931-67-8.8 M10 X 35,23,1
65NG00R75-03_1.xml,2509207315,NEEDLE BEARING,A RULLINI RNA 4910-2RS,24,1
65NG00R75-03_1.xml,2513101229,SEAL,58X72X8,25,1
65NG00R75-03_1.xml,0NG958,FLANGE, ,26,1
65NG00R75-03_1.xml,2508115009,BALL BEARING,4208 (40X80X23),27,1
65NG00R75-03_1.xml,2520503001,SCREW,T.C.B UNI 5931-67-8.8 M5 X 10,28,1
65NG00R75-03_1.xml,0NG7505,HOLLOW SHAFT, ,29,1
65NG00R75-03_1.xml,2519776006,CYLINDRICAL PIN,VICTORIA DIN 6325 8 X 28,30,1
65NG00R75-03_1.xml,0NG7506,BALL, ,31,1
65NG00R75-04_1.xml,0NG853,PLATE, ,1,1
65NG00R75-04_1.xml,2508207427,BUSHING,GLISSEC 25F8/30X25,2,1
65NG00R75-04_1.xml,2509207305,NEEDLE BEARING,RNA 4904-2RS (25X37X17),3,1
65NG00R75-04_1.xml,0NG10051,GEAR, ,4,1
65NG00R75-04_1.xml,4001027047,SPACER, ,5,1
65NG00R75-04_1.xml,2519521008,NUT,AUTOBLOCCANTE M8 UNI 7474-5S,6,1
65NG00R75-04_1.xml,2509207303,NEEDLE BEARING,RNA 4902-2RS (20X28X13),7,1
65NG00R75-04_1.xml,0NG836,SHAFT, ,8,1
65NG00R75-04_1.xml,2519530006,RING NUT,GUK/10/25,9,1
65NG00R75-04_1.xml,0NG854,JUNCTION, ,10,1
65NG00R75-04_1.xml,2520504005,SCREW,T.C.B UNI 5931-67-8.8 M6 X 18,11,1
65NG00R75-04_1.xml,0NG7576,WASHER, ,12,1
65NG00R75-04_1.xml,2520703012,SCREW,T.S.B UNI 5933-67-10.9 M4 X 8,13,1
65NG00R75-04_1.xml,0NG8157,SPACER, ,14,1
65NG00R75-04_1.xml,2519521011,NUT,AUTOBLOCCANTE M10 UNI 7474-5S,15,1
65NG00R75-04_1.xml,0NG856,SHAFT, ,16,1
65NG00R75-04_1.xml,0NG872,PIN, ,17,1
65NG00R75-04_1.xml,2520504005,SCREW,T.C.B UNI 5931-67-8.8 M6 X 18,18,1
65NG00R75-04_1.xml,2520506004,SCREW,T.C.B UNI 5931-67-8.8 M10 X 20,19,1
65NG00R75-05_1.xml,0NG253,PLATE, ,1,1
65NG00R75-05_1.xml,2508148003,BALL BEARING,HSS7006E.T.P4S.(30X55X13,2,1
65NG00R75-05_1.xml,0NG7410,METALLIC RING, ,3,1
65NG00R75-05_1.xml,2520605102,SCREW,T.S UNI 6109     X10CR13 M4 X 8,4,1
65NG00R75-05_1.xml,0NG385,SHAFT, ,5,1
65NG00R75-05_1.xml,2520510112,SCREW,T.C.BM10/12 X 20,6,1
65NG00R75-05_1.xml,0NG492,LEVER, ,7,1
65NG00R75-05_1.xml,2519530005,RING NUT,GUK/20X1,8,1
65NG00R75-05_1.xml,2519530003,RING NUT,GUK/10/15 MC,9,1
65NG00R75-05_1.xml,0NG384,PIN, ,10,1
65NG00R75-05_1.xml,2519723003,ELASTIC PIN,C72 - DIN 1481 4 X 12,11,1
65NG00R75-05_1.xml,0NG257,HOLLOW SHAFT, ,12,1
65NG00R75-05_1.xml,0NG255,PLATE, ,13,1
65NG00R75-05_1.xml,2509207105,NEEDLE BEARING,NA 4904-2RS (20X37X18),14,1
65NG00R75-05_1.xml,0NG8159,WASHER, ,15,1
65NG00R75-05_1.xml,2520605102,SCREW,T.S UNI 6109     X10CR13 M4 X 8,16,1
65NG00R75-05_1.xml,2520503002,SCREW,T.C.B UNI 5931-67-8.8 M5 X 12,17,1
65NG00R75-05_1.xml,0NG258,PIN, ,18,1
65NG00R75-05_1.xml,0NG383,CONTRAST, ,19,1
65NG00R75-05_1.xml,2520503001,SCREW,T.C.B UNI 5931-67-8.8 M5 X 10,20,1
65NG00R75-06_1.xml,0NG761,SUPPORT, ,1,1
65NG00R75-06_1.xml,2508206491,BUSHING,GLISSA 30E7/35X30,2,1
65NG00R75-06_1.xml,2508202020,BUSHING,DIN 172 DIAM. 20,3,1
65NG00R75-06_1.xml,2508148002,BALL BEARING,FAG HSS 719.05.C.T.P4S.UL,4,1
65NG00R75-06_1.xml,0NG7576,WASHER, ,5,1
65NG00R75-06_1.xml,2520605104,SCREW,T.S UNI 6109     10CR13 M4 X 10,6,1
65NG00R75-06_1.xml,0NG762,SUPPORT, ,7,1
65NG00R75-06_1.xml,2508148002,BALL BEARING,FAG HSS 719.05.C.T.P4S.UL,8,1
65NG00R75-06_1.xml,0NG10052,FLANGE, ,9,1
65NG00R75-06_1.xml,2520503102,SCREW,T.C.B UNI 5931-67-X10CR13 M5 X 12,10,1
65NG00R75-06_1.xml,2520503114,SCREW,T.C.B UNI 5931-67 X10CR13 M5 X 45,11,1
65NG00R75-06_1.xml,0NG772,HOUSING, ,12,1
65NG00R75-06_1.xml,2520503103,SCREW,T.C.B UNI 5931 M5 X 8 (INOX A2),13,1
65NG00R75-07_1.xml,0NG764,SUPPORT, ,1,1
65NG00R75-07_1.xml,2508203009,BUSHING,DIN 179 A 12,2,1
65NG00R75-07_1.xml,0NG769,PIN, ,3,1
65NG00R75-07_1.xml,2508201009,BUSHING,DIN 172 A 12 LUNGA,4,1
65NG00R75-07_1.xml,2509214125,SPACER,AS 1226 (12X26X1),5,1
65NG00R75-07_1.xml,2519201016,SPRING,"25 X 12,2 X 0,9 DIN2093",6,1
65NG00R75-07_1.xml,2520605104,SCREW,T.S UNI 6109     10CR13 M4 X 10,7,1
65NG00R75-07_1.xml,0NG770,PLATE, ,8,1
65NG00R75-07_1.xml,2519772001,CYLINDRICAL PIN,DIN 6325 4 X 10,9,1
65NG00R75-07_1.xml,0NG771,KNOB, ,10,1
65NG00R75-07_1.xml,2516518004,ARM,PER LEVA ELESA BL.366/10X125,11,1
65NG00R75-07_1.xml,2519502008,NUT,NORMALE UNI 5588-65 6S,12,1
65NG00R75-07_1.xml,0NG765,PIN, ,13,1
65NG00R75-07_1.xml,2521105002,SCREW,S.T.B.C UNI 5927-67-12.9 M8 X 10,14,1
65NG00R75-07_1.xml,0NG6217,COVER, ,15,1
65NG00R75-07_1.xml,0NG8162,PIN, ,16,1
65NG00R75-07_1.xml,2509101006,JOINT,UNIBAL SS14,17,1
65NG00R75-07_1.xml,2519620117,WASHER,PIANA DESERTI RGS,18,1
65NG00R75-07_1.xml,2520504003,SCREW,T.C.B UNI 5931-67-8.8 M6 X 14,19,1
65NG00R75-07_1.xml,0NG10050,SUPPORT, ,20,1
65NG00R75-07_1.xml,0NG768,PIN, ,21,1
65NG00R75-07_1.xml,2519530002,RING NUT,GUK/10/12MC,22,1
65NG00R75-07_1.xml,2520505007,SCREW,T.C.B UNI 5931-67-8.8 M8 X 30,23,1
65NG00R75-07_1.xml,0NG760,SLIDING BLOCK, ,24,1
65NG00R75-07_1.xml,0NG758,SHAFT, ,25,1
65NG00R75-07_1.xml,2519530005,RING NUT,GUK/20X1,26,1
65NG00R75-07_1.xml,0NG767,PIN, ,27,1
65NG00R75-07_1.xml,0NG7642,SPRING, ,28,1
65NG00R75-07_1.xml,0NG774,PIN, ,29,1
65NG00R76-01_1.xml,0NG7264,CASE, ,1,1
65NG00R76-01_1.xml,2508203009,BUSHING,DIN 179 A 12,2,1
65NG00R76-01_1.xml,0NG8162,PIN, ,3,1
65NG00R76-01_1.xml,0NG1682,PIN, ,4,1
65NG00R76-01_1.xml,0NG7265,ELECTRO-MAGNET, ,5,1
65NG00R76-01_1.xml,0NG7266,ELECTRO-MAGNET, ,6,1
65NG00R76-01_1.xml,0NG4359,SQUARE, ,7,1
65NG00R76-01_1.xml,2520502102,SCREW,T.C.B UNI 5931-67-X10CR13 M4 X 8,8,1
65NG00R76-02_1.xml,0NG7355,SUPPORT, ,1,1
65NG00R76-02_1.xml,0NG7356,PIN, ,2,1
65NG00R76-02_1.xml,2519773003,CYLINDRICAL PIN,DIN 6325 5 X 14,3,1
65NG00R76-02_1.xml,0NG7357,HOLLOW SHAFT, ,4,1
65NG00R76-02_1.xml,0NG7358,METALLIC PLUG, ,5,1
65NG00R76-02_1.xml,0NG7360,BUSHING, ,6,1
65NG00R76-02_1.xml,2520606104,SCREW,T.S UNI 6109     10CR13 M5 X 12,7,1
65NG00R76-02_1.xml,0NG9322,BALL, ,8,1
65NG00R76-02_1.xml,0NG9321,PIN, ,9,1
65NG00R76-02_1.xml,0NG7361,COVER, ,10,1
65NG00R76-02_1.xml,0NG7359,PIN, ,11,1
65NG00R76-02_1.xml,2508202008,BUSHING,BOCCOLA FISSA DIN172 A 12 L=12,12,1
65NG00R76-02_1.xml,2519779004,CYLINDRICAL PIN,VICTORIA DIN 6325 12 X 60,13,1
65NG00R76-02_1.xml,2519503104,NUT,UNI 5589-65 X10CR13 M10 X 6,14,1
65NG00R76-02_1.xml,2514214005,SPRING-PRESSER,ELESA GN 615-M10-KSN (GN.33144),15,1
65NG00R76-03_1.xml,0NG1669,JUNCTION, ,1,1
65NG00R76-03_1.xml,0NG1668,PIN, ,2,1
65NG00R76-03_1.xml,2520504011,SCREW,T.C.B UNI 5931-67-8.8 M6 X 40,3,1
65NG00R76-03_1.xml,0NG1670,PIN, ,4,1
65NG00R76-03_1.xml,2508201009,BUSHING,DIN 172 A 12 LUNGA,5,1
65NG00R76-03_1.xml,2509214125,SPACER,AS 1226 (12X26X1),6,1
65NG00R76-03_1.xml,2519201016,SPRING,"25 X 12,2 X 0,9 DIN2093",7,1
65NG00R76-03_1.xml,2520703101,SCREW,T.S.B UNI 5933-67-X10CR13 M4 X 10,8,1
65NG00R76-03_1.xml,0NG770,PLATE, ,9,1
65NG00R76-03_1.xml,0NG771,KNOB, ,10,1
65NG00R76-03_1.xml,2516518004,ARM,PER LEVA ELESA BL.366/10X125,11,1
65NG00R76-03_1.xml,2519601008,WASHER,"UNI 6592 8,4 X 16 X 1,6",12,1
65NG00R76-03_1.xml,2519521008,NUT,AUTOBLOCCANTE M8 UNI 7474-5S,13,1
65NG00R76-04_1.xml,0NG1686,SUPPORT, ,1,1
65NG00R76-04_1.xml,0NG1689,SPACER, ,2,1
65NG00R76-04_1.xml,0NG7653,SPRING, ,3,1
65NG00R76-04_1.xml,0NG1687,JUNCTION, ,4,1
65NG00R76-04_1.xml,2520502103,SCREW,T.C.B UNI 5931-67-X10CR13 M4 X 10,5,1
65NG00R76-04_1.xml,2519104029,SHOULDER RING,SEEGER I 32,6,1
65NG00R76-04_1.xml,0NG1690,COVER, ,7,1
65NG00R76-04_1.xml,2520703101,SCREW,T.S.B UNI 5933-67-X10CR13 M4 X 10,8,1
65NG00R76-04_1.xml,0NG1688,PIN, ,9,1
65NG00R76-04_1.xml,2520703100,SCREW,T.S.B-X10CR13 M4 X 8,10,1
65NG00R76-04_1.xml,0NG1693,COVER, ,11,1
65NG00R76-04_1.xml,2509207306,NEEDLE BEARING,RNA 4905.2RS (30X42X17),12,1
65NG00R76-04_1.xml,2519106057,SEAL,NILOS RING 6205 ZAV,13,1
65NG00R76-04_1.xml,2508148006,BALL BEARING,FAG B7205C.T.P4S DBL(25X52X15),14,1
65NG00R76-05_1.xml,0NG6626,SHAFT, ,1,1
65NG00R76-05_1.xml,2519102220,SHOULDER RING,JV 26,2,1
65NG00R76-05_1.xml,2508104003,BALL BEARING,63000-2RS1(10X26X12),3,1
65NG00R76-05_1.xml,0NG1662,ROLLER, ,4,1
65NG00R76-05_1.xml,2509207102,NEEDLE BEARING,NA 4901.2RS (12X24X14),5,1
65NG00R76-05_1.xml,2519530001,RING NUT,GUK/10/10 MC,6,1
65NG00R76-05_1.xml,0NG6627,JUNCTION, ,7,1
65NG00R76-05_1.xml,2516309002,MAGNET,MPN 35 D.15X5,8,1
65NG00R76-05_1.xml,2519601108,WASHER,"UNI 6592X10CR13 8,4 X 16 X 1,6",9,1
65NG00R76-05_1.xml,2519521008,NUT,AUTOBLOCCANTE M8 UNI 7474-5S,10,1
65NG00R76-05_1.xml,0NG1665,PIN, ,11,1
65NG00R76-05_1.xml,2519773010,CYLINDRICAL PIN,25 5 X 30        25 5 X 30,12,1
65NG00R76-05_1.xml,2521102007,SCREW,S.T.B.C UNI 5927-67-12.9M4 X 5,13,1
65NG00R76-06_1.xml,0NG9323,SQUARE, ,1,1
65NG00R76-06_1.xml,0NG1706,WASHER, ,2,1
65NG00R76-06_1.xml,0NG1705,BUSHING, ,3,1
65NG00R76-06_1.xml,0NG1708,FLANGE, ,4,1
65NG00R76-06_1.xml,2520502004,SCREW,T.C.B UNI 5931-67-8.8 M4 X 12,5,1
65NG00R76-06_1.xml,0NG1707,BUSHING, ,6,1
65NG00R76-06_1.xml,0NG9324,SPACER, ,7,1
65NG00R76-06_1.xml,2519532016,RING NUT,KM 3 M17 X 1,8,1
65NG00R76-06_1.xml,0NG1709,COVER, ,9,1
65NG00R76-06_1.xml,2520902012,SCREW,S.T.B. 12.9 BRUNITO M4 X 4,10,1
65NG00R76-07_1.xml,0NG1697,FLANGE, ,1,1
65NG00R76-07_1.xml,2519530003,RING NUT,GUK/10/15 MC,2,1
65NG00R76-07_1.xml,0NG1660,CLUTCH, ,3,1
65NG00R76-07_1.xml,0NG1661,CLUTCH, ,4,1
65NG00R76-07_1.xml,2520701101,SCREW,T.S.B UNI 5933-67-X10CR13 M3 X 8,5,1
65NG00R76-07_1.xml,0NG6799,SPACER, ,6,1
65NG00R76-07_1.xml,0NG1684,SPACER, ,7,1
65NG00R76-07_1.xml,2519530006,RING NUT,GUK/10/25,8,1
65NG00R76-07_1.xml,0NG6798,SPACER, ,9,1
65NG00R76-07_1.xml,0NG1667,KNOB, ,10,1
65NG00R76-07_1.xml,2519521008,NUT,AUTOBLOCCANTE M8 UNI 7474-5S,11,1
65NG00R76-07_1.xml,0NG7692,COVER, ,12,1
65NG00R76-07_1.xml,0NG1685,CONTRAST, ,13,1
65NG00R76-07_1.xml,2520502104,SCREW,T.C.B UNI 5931-67-X10CR13 M4 X 12,14,1
65NG00R76-07_1.xml,0NG6625,PLATE, ,15,1
65NG00R76-07_1.xml,2520403103,SCREW,T.C UNI 6107-67 X10CR13 M3 X 6,16,1
65NG00R76-07_1.xml,0NG1696,COVER, ,17,1
65NG00R76-07_1.xml,2520703101,SCREW,T.S.B UNI 5933-67-X10CR13 M4 X 10,18,1
65NG00R76-07_1.xml,0NG1695,HOUSING, ,19,1
65NG00R77-01_1.xml,0NG9754,CASE, ,1,1
65NG00R77-01_1.xml,0NG9755,SHAFT, ,2,1
65NG00R77-01_1.xml,2508148001,BALL BEARING,HSS7004C.T.P4S.(20X42X12,3,1
65NG00R77-01_1.xml,4001019052,TAB, ,4,1
65NG00R77-01_1.xml,0NG9759,FLANGE, ,5,1
65NG00R77-01_1.xml,2519530003,RING NUT,GUK/10/15 MC,6,1
65NG00R77-01_1.xml,0NG4294,SPACER, ,7,1
65NG00R77-01_1.xml,0NG1660,CLUTCH, ,8,1
65NG00R77-01_1.xml,0NG1661,CLUTCH, ,9,1
65NG00R77-01_1.xml,2520301107,SCREW,TE UNI 5739-65 X10CR13 M3 X 10,10,1
65NG00R77-01_1.xml,0NG9756,GEAR, ,11,1
65NG00R77-01_1.xml,0NG9757,ROLLER, ,12,1
65NG00R77-01_1.xml,0NG9758,SPACER, ,13,1
65NG00R77-01_1.xml,2519530005,RING NUT,GUK/20X1,14,1
65NG00R77-01_1.xml,4001019048,TAB, ,15,1
65NG00R77-01_1.xml,0NG9760,FLANGE, ,16,1
65NG00R77-01_1.xml,0NG1667,KNOB, ,17,1
65NG00R77-01_1.xml,2519601008,WASHER,"UNI 6592 8,4 X 16 X 1,6",18,1
65NG00R77-01_1.xml,2519521008,NUT,AUTOBLOCCANTE M8 UNI 7474-5S,19,1
65NG00R77-01_1.xml,2520504008,SCREW,T.C.B UNI 5931-67-8.8 M6 X 25,20,1
65NG00R77-01_1.xml,0NG7692,COVER, ,21,1
65NG00R77-01_1.xml,2546807232,INDUCTOR,BES516-371-SA15-C-S49,22,1
65NG00R77-01_1.xml,0NG9968,CLAMP, ,23,1
65NG00R77-01_1.xml,2520502108,SCREW,T.C.B UNI 5931-67-X10CR13 M4 X 20,24,1
65NG00R77-01_1.xml,2520502104,SCREW,T.C.B UNI 5931-67-X10CR13 M4 X 12,25,1
65NG00R77-01_1.xml,0NG9770,PLATE, ,26,1
65NG00R77-01_1.xml,2520605004,SCREW,T.S UNI 6109     S  M4 X 10,27,1
65NG00R77-01_1.xml,0NG9771,CONTRAST, ,28,1
65NG00R77-01_1.xml,2520605107,SCREW,T.S UNI 6109     10CR13 M4 X 16,29,1
65NG00R77-01_1.xml,0NG9773,PIN, ,30,1
65NG00R77-01_1.xml,0NG9774,ROLLER, ,31,1
65NG00R77-01_1.xml,2508104003,BALL BEARING,63000-2RS1(10X26X12),32,1
65NG00R77-01_1.xml,2519103007,SHOULDER RING,SEEGER A 10 DIN 471-UNI 7435,33,1
65NG00R77-01_1.xml,2520503104,SCREW,T.C.B UNI 5931-67-X10CR13 M5 X 16,34,1
65NG00R77-02_1.xml,0NG9764,ROLLER, ,1,1
65NG00R77-02_1.xml,0NG9765,GEAR, ,2,1
65NG00R77-02_1.xml,2519778013,CYLINDRICAL PIN,DIN 6325 10 X 60,3,1
65NG00R77-02_1.xml,2519778013,CYLINDRICAL PIN,DIN 6325 10 X 60,4,1
65NG00R77-02_1.xml,0NG1746,SPACER, ,5,1
65NG00R77-02_1.xml,2513104018,SEAL,INA GR 13X19X3   DUERKOPP DH,6,1
65NG00R77-02_1.xml,2509212331,COMBINATION BEARING,INA NX 10Z (10X19X18),7,1
65NG00R77-02_1.xml,0NG9767,SUPPORT, ,8,1
65NG00R77-02_1.xml,0NG9787,SPRING, ,9,1
65NG00R77-02_1.xml,0NG9762,CASE, ,10,1
65NG00R77-02_1.xml,0NG9766,PIN, ,11,1
65NG00R77-02_1.xml,0NG9768,PLATE, ,12,1
65NG00R77-02_1.xml,2520607101,SCREW,T.S UNI 6109     10CR13 M6 X 10,13,1
65NG00R77-02_1.xml,0NG9769,PLATE, ,14,1
65NG00R77-02_1.xml,2520605004,SCREW,T.S UNI 6109     S  M4 X 10,15,1
65NG00R77-02_1.xml,2521105102,SCREW,S.T.B.C UNI 5927-67-X10CR13 M8X10,16,1
65NG00R77-02_1.xml,0NG7360,BUSHING, ,17,1
65NG00R77-02_1.xml,2520606106,SCREW,T.S UNI 6109     10CR13 M5 X 16,18,1
65NG00R77-03_1.xml,0NG9967,SUPPORT, ,1,1
65NG00R77-03_1.xml,0NG7653,SPRING, ,2,1
